Brand,model,Year,kmDriven,Transmission,Owner,FuelType,Price
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X1,2016,"71,000",Automatic,second,Diesel,"? 16,95,000."
BMW,X1,2017,"58,000",Automatic,first,Diesel,"? 20,99,999."
BMW,3 Series GT,2016,60000.0,Automatic,second,Diesel,"? 22,50,000."
BMW,3 Series,2012,"78,000",Automatic,second,Diesel,"? 5,71,000."
BMW,3 Series,2011,"39,000",Automatic,second,Diesel,"? 13,00,000."
BMW,X3,2019,"60,000",Automatic,first,Diesel,"? 34,50,000."
BMW,3 Series GT,2017,95000.0,Automatic,first,Diesel,"? 21,00,000."
BMW,7 Series,2017,"24,000",Automatic,second,Diesel,"? 44,50,000."
BMW,3 Series,2016,"59,000",Automatic,first,Diesel,"? 16,50,000."
BMW,X1,2019,"49,000",Automatic,first,Diesel,"? 25,50,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X1,2019,"90,000",Automatic,second,Diesel,"? 19,00,000."
BMW,3 Series GT,2015,"55,000",Automatic,second,Diesel,"? 25,00,000."
BMW,X1,2016,55100.0,Automatic,second,Diesel,"? 18,95,000."
BMW,3 Series,2014,"64,000",Automatic,second,Diesel,"? 12,29,000."
BMW,3 Series Gran Limousine,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,3 Series GT,2019,"50,000",Automatic,second,Diesel,"? 26,75,000."
BMW,X1,2017,"59,000",Automatic,first,Diesel,"? 13,00,000."
BMW,X5,2017,"58,500",Automatic,second,Diesel,"? 40,50,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X1,2013,"90,000",Automatic,second,Diesel,"? 8,99,000."
BMW,X1,2019,"49,000",Automatic,first,Diesel,"? 25,50,000."
BMW,X3,2020,"76,500",Automatic,first,Diesel,"? 44,50,000."
BMW,3 Series,2012,"85,000",Automatic,first,Diesel,"? 8,00,000."
BMW,X1,2019,"49,000",Automatic,first,Diesel,"? 25,50,000."
BMW,X1,2018,"43,000",Automatic,first,Diesel,"? 23,00,000."
BMW,X5 M,2016,"78,000",Automatic,second,Diesel,"? 23,49,000."
BMW,3 Series GT,2016,"64,000",Automatic,first,Diesel,"? 21,49,000."
BMW,3 Series,2012,"105,000",Automatic,first,Diesel,"? 9,90,000."
BMW,3 Series,2014,"55,468",Automatic,first,Diesel,"? 15,45,000."
BMW,X1,2019,48000.0,Automatic,first,Diesel,"? 21,95,000."
BMW,X5,2017,"89,000",Automatic,second,Diesel,"? 24,90,000."
BMW,X1,2019,"60,000",Automatic,first,Diesel,"? 23,00,000."
BMW,3 Series,2020,44500.0,Automatic,first,Diesel,"? 37,90,000."
BMW,X3,2014,"136,000",Automatic,second,Diesel,"? 16,00,000."
BMW,X3,2013,"123,872",Manual,first,Diesel,"? 11,50,000."
BMW,X3,2012,"86,000",Automatic,second,Diesel,"? 11,25,000."
BMW,3 Series,2013,"85,000",Automatic,second,Diesel,"? 10,75,000."
BMW,X1,2017,"38,000",Automatic,first,Diesel,"? 25,50,000."
BMW,X3,2012,"80,000",Automatic,second,Diesel,"? 10,25,000."
BMW,3 Series GT,2016,"110,000",Automatic,second,Diesel,"? 20,00,000."
BMW,X1,2017,"55,000",Automatic,first,Diesel,"? 15,00,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 12,00,000."
BMW,X7,2023,4000.0,Automatic,first,Diesel,"? 1,30,00,000."
BMW,3 Series GT,2016,"55,000",Automatic,second,Diesel,"? 14,90,000."
BMW,3 Series,2011,"214,000",Automatic,first,Diesel,"? 4,00,000."
BMW,X5,2017,"58,500",Automatic,second,Diesel,"? 40,50,000."
BMW,7 Series,2015,"78,000",Automatic,second,Diesel,"? 18,99,999."
BMW,X3,2012,79000.0,Automatic,second,Diesel,"? 20,50,000."
BMW,X3,2017,"104,000",Automatic,second,Diesel,"? 22,00,000."
BMW,7 Series,2017,"26,000",Automatic,second,Diesel,"? 44,50,000."
BMW,X1,2017,"56,000",Automatic,second,Diesel,"? 27,00,000."
BMW,X1,2012,"73,000",Automatic,second,Diesel,"? 7,25,000."
BMW,3 Series GT,2017,"112,000",Automatic,second,Diesel,"? 22,00,000."
BMW,X3,2019,"50,000",Automatic,second,Diesel,"? 40,00,000."
BMW,X1,2013,"92,048",Automatic,first,Diesel,"? 11,00,000."
BMW,3 Series GT,2014,"89,000",Automatic,first,Diesel,"? 12,00,000."
BMW,X1,2017,"57,000",Automatic,second,Diesel,"? 17,99,999."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X5,2018,"55,000",Automatic,first,Diesel,"? 44,00,000."
BMW,7 Series,2017,"58,900",Automatic,second,Diesel,"? 48,50,000."
BMW,3 Series,2014,"48,000",Automatic,first,Diesel,"? 14,25,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,3 Series,2014,"50,000",Automatic,first,Diesel,"? 14,25,000."
BMW,X5,2016,"71,000",Automatic,second,Diesel,"? 30,00,000."
BMW,3 Series,2010,"150,000",Automatic,second,Diesel,"? 6,50,000."
BMW,X3,2012,75000.0,Automatic,second,Diesel,"? 19,75,000."
BMW,3 Series,2012,"35,000",Automatic,second,Diesel,"? 12,50,000."
BMW,7 Series,2010,"86,000",Automatic,second,Diesel,"? 10,25,000."
BMW,3 Series,2012,"135,000",Automatic,first,Diesel,"? 7,50,000."
BMW,3 Series,2013,"58,000",Automatic,second,Diesel,"? 23,99,000."
BMW,5 Series Gt,2010,"80,000",Automatic,second,Diesel,"? 9,33,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X3,2012,"100,000",Automatic,second,Diesel,"? 9,50,000."
BMW,3 Series GT,2014,"68,000",Automatic,second,Diesel,"? 15,49,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X5,2020,"60,000",Automatic,first,Diesel,"? 68,91,000."
BMW,X5,2020,"60,000",Automatic,first,Diesel,"? 68,91,000."
BMW,X1,2017,"65,000",Automatic,second,Diesel,"? 14,50,000."
BMW,3 Series,2012,"80,000",Automatic,second,Diesel,"? 6,50,000."
BMW,3 Series,2015,"70,000",Automatic,first,Diesel,"? 9,15,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,X5,2020,"60,000",Automatic,first,Diesel,"? 68,91,000."
BMW,X3,2017,"156,000",Automatic,first,Diesel,"? 20,00,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,3 Series GT,2015,"61,000",Automatic,second,Diesel,"? 15,00,000."
BMW,3 Series GT,2018,"70,000",Automatic,first,Diesel,"? 20,90,000."
BMW,3 Series GT,2016,"97,000",Automatic,first,Diesel,"? 16,00,000."
BMW,7 Series,2015,"20,000",Automatic,first,Diesel,"? 37,00,000."
BMW,3 Series,2018,"98,500",Automatic,second,Diesel,"? 24,00,000."
BMW,7 Series,2014,"107,000",Automatic,second,Diesel,"? 28,00,000."
BMW,3 Series,2013,"54,000",Automatic,first,Diesel,"? 12,95,000."
BMW,3 Series,2018,"64,000",Automatic,second,Diesel,"? 23,99,000."
BMW,6 Series GT,2020,"24,000",Automatic,first,Diesel,"? 43,00,000."
BMW,3 Series GT,2015,"74,000",Automatic,first,Diesel,"? 17,75,000."
BMW,X7,2023,"6,500",Automatic,first,Diesel,"? 1,29,00,000."
BMW,5 Series,2019,"25,000",Automatic,second,Diesel,"? 59,50,000."
BMW,5 Series,2019,"38,000",Automatic,first,Diesel,"? 44,50,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2014,"72,000",Automatic,second,Diesel,"? 15,99,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2017,"75,000",Automatic,first,Diesel,"? 40,00,000."
BMW,5 Series,2013,"76,064",Automatic,second,Diesel,"? 14,25,000."
BMW,5 Series,2018,"41,000",Automatic,second,Diesel,"? 29,90,000."
BMW,5 Series,2011,85000.0,Automatic,first,Diesel,"? 9,20,000."
BMW,5 Series,2019,"35,833",Automatic,first,Diesel,"? 41,00,000."
BMW,5 Series,2015,"92,000",Automatic,first,Diesel,"? 14,50,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2018,30000.0,Automatic,first,Diesel,"? 39,50,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2017,"69,000",Automatic,second,Diesel,"? 36,95,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2011,"115,000",Automatic,second,Diesel,"? 5,20,000."
BMW,5 Series,2014,"90,000",Automatic,second,Diesel,"? 12,21,000."
BMW,5 Series,2012,"50,800",Automatic,first,Diesel,"? 11,25,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2018,"82,000",Automatic,second,Diesel,"? 24,75,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2011,"100,000",Automatic,first,Diesel,"? 13,50,000."
BMW,5 Series,2018,"50,000",Automatic,first,Diesel,"? 39,00,000."
BMW,5 Series,2018,"20,000",Automatic,first,Diesel,"? 41,90,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2018,"52,000",Automatic,second,Diesel,"? 38,50,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2019,"25,000",Automatic,second,Diesel,"? 59,50,000."
BMW,5 Series,2013,"82,000",Automatic,second,Diesel,"? 12,95,000."
BMW,5 Series,2015,"68,000",Automatic,second,Diesel,"? 14,25,000."
BMW,5 Series,2011,"85,000",Automatic,second,Diesel,"? 6,50,000."
BMW,5 Series,2018,"41,000",Automatic,second,Diesel,"? 29,90,000."
BMW,5 Series,2011,"65,000",Automatic,second,Diesel,"? 5,25,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2018,"88,000",Automatic,second,Diesel,"? 29,00,000."
BMW,5 Series,2019,"38,000",Automatic,first,Diesel,"? 49,00,000."
BMW,5 Series,2013,"60,000",Automatic,second,Diesel,"? 13,95,000."
BMW,5 Series,2014,"70,000",Automatic,second,Diesel,"? 15,50,000."
BMW,5 Series,2013,"68,000",Automatic,second,Diesel,"? 15,25,111."
BMW,5 Series,2017,95000.0,Automatic,first,Diesel,"? 20,90,000."
BMW,5 Series,2014,"90,000",Automatic,second,Diesel,"? 12,21,000."
BMW,5 Series,2013,"67,000",Automatic,second,Diesel,"? 12,90,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2017,42000.0,Automatic,second,Diesel,"? 16,95,000."
BMW,5 Series,2017,"59,000",Automatic,first,Diesel,"? 32,95,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2010,"58,400",Automatic,first,Diesel,"? 5,36,003."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2017,"55,000",Automatic,first,Diesel,"? 26,50,000."
BMW,5 Series,2017,"59,000",Automatic,first,Diesel,"? 36,50,000."
BMW,5 Series,2014,"90,000",Automatic,second,Diesel,"? 12,51,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2014,"70,000",Automatic,second,Diesel,"? 22,71,000."
BMW,5 Series,2017,"68,000",Automatic,second,Diesel,"? 37,49,000."
BMW,5 Series,2021,"18,000",Automatic,first,Diesel,"? 46,50,000."
BMW,5 Series,2017,88000.0,Automatic,first,Diesel,"? 23,75,000."
BMW,5 Series,2017,"82,000",Automatic,second,Diesel,"? 35,98,000."
BMW,5 Series,2014,"94,000",Automatic,second,Diesel,"? 13,49,000."
BMW,5 Series,2012,"75,000",Automatic,second,Diesel,"? 15,25,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2011,"79,000",Automatic,first,Diesel,"? 12,75,000."
BMW,5 Series,2011,"65,000",Automatic,second,Diesel,"? 5,25,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2019,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2017,42000.0,Automatic,second,Diesel,"? 16,95,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2012,"65,000",Automatic,second,Diesel,"? 12,00,000."
BMW,5 Series,2014,"68,000",Automatic,second,Diesel,"? 15,50,000."
BMW,5 Series,2019,"25,000",Automatic,second,Diesel,"? 59,50,000."
BMW,5 Series,2022,"17,000",Automatic,first,Diesel,"? 62,50,000."
BMW,5 Series,2016,"47,000",Automatic,second,Diesel,"? 25,00,000."
BMW,5 Series,2020,"65,000",Automatic,second,Diesel,"? 48,00,000."
